ID,Pred
2025_1427_1369,0.6888601314103744
2025_1427_1239,0.6777915514440216
2025_1427_1457,0.7623349786249227
2025_1427_1474,0.7554842498192524
2025_1427_1180,0.701379098169373
2025_1427_1324,0.7711061745759957
2025_1427_1318,0.758433403494289
2025_1427_1274,0.7761382684038254
2025_1427_1269,0.7567306490167942
2025_1427_1467,0.7625783000761581
2025_1427_1226,0.8175974004000557
2025_1427_1346,0.8112251693546102
2025_1427_1142,0.8163674187927636
2025_1427_1135,0.8151325151507058
2025_1427_1378,0.7914967816492218
2025_1427_1214,0.8678521848571695
2025_1427_1137,0.8915946114926873
2025_1427_1144,0.8742011342470642
2025_1427_1368,0.8894797935238175
2025_1427_1456,0.9166860129080514
2025_1427_1436,0.8953285386159926
2025_1427_1189,0.9012450476822365
2025_1427_1371,0.8747205231683843
2025_1427_1421,0.931054871002265
2025_1427_1101,0.8804658146095097
2025_1427_1232,0.9412661153096649
2025_1427_1464,0.9264971221492336
2025_1427_1402,0.9625275020803801
2025_1427_1220,0.9282769905342678
2025_1427_1283,0.9396321660057623
2025_1427_1255,0.95391287407624
2025_1427_1460,0.968526819546448
2025_1427_1380,0.9513567223496823
2025_1427_1398,0.9622192657014969
2025_1427_1337,0.9708123824317568
2025_1427_1343,0.943889490655021
2025_1427_1377,0.9705836217817612
2025_1427_1141,0.9717375309021629
2025_1427_1200,0.9914367516587546
2025_1427_1282,0.9772460479474877
2025_1427_1247,0.9862966172678671
2025_1427_1218,0.9842308558539705
2025_1427_1263,0.9820167556759468
2025_1427_1350,0.9889116389252269
2025_1427_1188,0.9831203824929677
2025_1427_1410,0.9886713646370642
2025_1427_1434,0.9938664265756374
2025_1427_1322,0.9867013668011974
2025_1427_1426,0.9930135443983515
2025_1427_1413,0.9918852574265807
2025_1427_1209,0.9994924052600801
2025_1427_1201,0.9982129794188013
2025_1427_1217,0.9976694072136875
2025_1427_1204,0.9987217857756773
2025_1427_1233,0.9977333306784015
2025_1427_1114,0.9961312075107986
2025_1427_1315,0.9997321445144647
2025_1427_1225,0.9997298520002987
2025_1427_1357,0.9995031511518673
2025_1427_1319,0.9992637544737492
2025_1427_1297,0.9990671485080516
2025_1427_1339,0.9996975740071725
2025_1427_1230,0.9993704336516859
2025_1427_1110,0.9990269458750388
2025_1427_1405,0.9997967644730094
2025_1427_1174,0.9999140151306819
2025_1427_1167,0.9997509792594195
2025_1427_1342,0.999809576697955
2025_1427_1264,0.9997678186088258
2025_1427_1409,0.9996932206653995
2025_1427_1238,0.9997918653311092
2025_1427_1198,0.9995859347643788
2025_1427_1191,0.9997396126377587
2025_1427_1223,0.9997654228509238
2025_1427_1373,0.9998853695451297
2025_1427_1262,0.9999261181355178
2025_1427_1205,0.9999587578679615
2025_1427_1284,0.999982006933002
2025_1427_1159,0.9999806109931376
2025_1427_1316,0.9999928561144491
2025_1427_1150,0.9999768766555879
2025_1427_1123,0.999991986757361
2025_1427_1132,0.9999736128526676
2025_1427_1185,0.999993861966101
2025_1427_1186,0.9999978337880497
2025_1427_1176,0.9999948891814137
2025_1427_1273,0.9999875619472607
2025_1427_1265,0.9998967942042789
2025_1427_1291,0.9999815481849236
2025_1427_1254,0.9999317015643387
2025_1427_1107,0.9999974817107
2025_1427_1411,0.999988977690684
2025_1427_1298,0.9999995205681983
2025_1427_1444,0.9999997600432273
2025_1427_1334,0.9999998829794233
2025_1427_1122,0.9999999177238359
2025_1427_1404,0.9999998055533499
2025_1427_1106,0.9999994326146651
2025_1427_1360,0.9999999706500398
2025_1427_1451,0.9999999708136099
2025_1427_1399,0.9999998083756082
2025_1427_1372,0.9999987137352567
2025_1427_1470,0.999998169944209
2025_1427_1126,0.9999998162423875
2025_1427_1102,0.9999999839770272
2025_1427_1335,0.9999999969858352
2025_1427_1248,0.999999993235266
2025_1427_1330,0.9999999971143326
2025_1427_1389,0.9999999464923467
2025_1427_1162,0.9999999949459618
2025_1427_1250,0.9999999992657237
2025_1427_1224,0.9999999998305695
2025_1427_1331,0.9999999999630721
2025_1427_1351,0.9999999997692287
2025_1427_1192,0.9999999985930003
2025_1427_1469,0.9999999999919408
2025_1427_1379,0.9999999999473203
2025_1427_1149,0.9999999999533822
2025_1427_1253,0.9999999999969899
2025_1427_1300,0.9999999999852051
2025_1427_1384,0.9999999999268628
2025_1427_1119,0.9999999999680189
2025_1427_1418,0.9999999999819987
2025_1427_1175,0.9999999998545785
2025_1427_1259,0.9999999999982253
2025_1427_1127,0.999999999989199
2025_1427_1440,0.9999999999424586
2025_1427_1237,0.9999999999999811
2025_1427_1131,0.9999999999804331
2025_1427_1108,0.9999999999955643
2025_1427_1287,0.9999999999954832
2025_1427_1420,0.9999999999999071
2025_1427_1183,0.999999999959721
2025_1427_1473,0.9999999999843593
2025_1427_1381,0.999999999996285
2025_1427_1197,0.9999999999997998
2025_1427_1157,0.9999999999999903
2025_1427_1310,0.9999999999999926
2025_1427_1476,0.9999999999999716
2025_1427_1221,0.9999999999999979
2025_1427_1212,0.9999999999999952
2025_1427_1392,1.0
2025_1427_1453,1.0
2025_1427_1479,0.9999999999999997
2025_1427_1477,0.9999999999999999
2025_1427_1367,1.0
2025_1427_1475,1.0
2025_1427_1299,1.0
2025_1427_1193,1.0
2025_1427_1288,1.0
2025_1427_1468,1.0
2025_1427_1447,0.9999999999999997
2025_1427_1480,1.0
2025_1427_1441,1.0
2025_1427_1442,1.0
2025_1427_1138,1.0
2025_1427_1419,1.0
2025_1427_1478,1.0
2025_1427_1170,1.0
2025_1427_1178,1.0
2025_1427_1296,1.0
2025_1427_1309,1.0
2025_1427_1146,1.0
2025_1427_1391,1.0
2025_1427_1312,1.0
2025_1427_1145,1.0
2025_1427_1105,1.0
2025_1427_1168,1.0
2025_1427_1341,1.0
2025_1427_1306,1.0
2025_1427_1152,1.0
2025_1427_1154,1.0
2025_1427_1271,1.0
2025_1427_1115,1.0
2025_1427_1164,1.0
2025_1427_1290,1.0
2025_1461_1313,0.6898689868359584
2025_1461_1148,0.6291152984239192
2025_1461_1354,0.7053532176028144
2025_1461_1227,0.6590678210172116
2025_1461_1286,0.6860818281606519
2025_1461_1369,0.6823872467653316
2025_1461_1239,0.6708012902285847
2025_1461_1457,0.7584748757172756
2025_1461_1474,0.7515987286965495
2025_1461_1180,0.6952668934508258
2025_1461_1324,0.7679743160966495
2025_1461_1318,0.7547585874568096
2025_1461_1274,0.7745647509360688
2025_1461_1269,0.7534698916800406
2025_1461_1467,0.7587948258583419
2025_1461_1226,0.8159439122539164
2025_1461_1346,0.8091260154947233
2025_1461_1142,0.8150439575155077
2025_1461_1135,0.8134392894380758
2025_1461_1378,0.7894459147718623
2025_1461_1214,0.868617959630785
2025_1461_1137,0.8926739000488264
2025_1461_1144,0.875000963998225
2025_1461_1368,0.8901166885131052
2025_1461_1456,0.9183635492426157
2025_1461_1436,0.8961188381105666
2025_1461_1189,0.9023046831948481
2025_1461_1371,0.8771683312363641
2025_1461_1421,0.9323976124017559
2025_1461_1101,0.8815524323328516
2025_1461_1232,0.943962206548752
2025_1461_1464,0.9278555167802328
2025_1461_1402,0.9646367427154776
2025_1461_1220,0.9305513307818719
2025_1461_1283,0.9430819829392909
2025_1461_1255,0.9556426745650122
2025_1461_1460,0.9708667149497134
2025_1461_1380,0.9528884955429278
2025_1461_1398,0.9642679293230784
2025_1461_1337,0.9735619964482968
2025_1461_1343,0.9454089705862343
2025_1461_1377,0.9721630992380791
2025_1461_1141,0.9739668492969535
2025_1461_1200,0.993019199490749
2025_1461_1282,0.9792619755365217
2025_1461_1247,0.9881929723888344
2025_1461_1218,0.9858029430185026
2025_1461_1263,0.983388327093718
2025_1461_1350,0.9906467155606683
2025_1461_1188,0.984360411063927
2025_1461_1410,0.9898146775792666
2025_1461_1434,0.994901197177742
2025_1461_1322,0.987976210637038
2025_1461_1426,0.9940343634864796
2025_1461_1413,0.9929846719014931
2025_1461_1209,0.9996511083755603
2025_1461_1201,0.9987168078571006
2025_1461_1217,0.9981286801639876
2025_1461_1204,0.9990273024104068
2025_1461_1233,0.9981733943327958
2025_1461_1114,0.9966880785087621
2025_1461_1315,0.9998280697752845
2025_1461_1225,0.9998218680410934
2025_1461_1357,0.9996433184678776
2025_1461_1319,0.9994451154181884
2025_1461_1297,0.9992936411523157
2025_1461_1339,0.9998041401743799
2025_1461_1230,0.9995284641326955
2025_1461_1110,0.9992454210875726
2025_1461_1405,0.9998612018058478
2025_1461_1174,0.9999500645218188
2025_1461_1167,0.9998317541222125
2025_1461_1342,0.999877644732273
2025_1461_1264,0.9998333656923545
2025_1461_1409,0.9998044431435377
2025_1461_1238,0.9998618306818197
2025_1461_1198,0.9997276446015599
2025_1461_1191,0.9998385949975492
2025_1461_1223,0.9998437258196268
2025_1461_1373,0.9999269933369752
2025_1461_1262,0.9999526445377888
2025_1461_1205,0.9999773652167632
2025_1461_1284,0.9999909387812966
2025_1461_1159,0.9999896794101039
2025_1461_1316,0.9999964186422863
2025_1461_1150,0.9999883321866525
2025_1461_1123,0.9999959718840483
2025_1461_1132,0.9999852737887189
2025_1461_1185,0.9999969717461514
2025_1461_1186,0.99999912669208
2025_1461_1176,0.9999977679178338
2025_1461_1273,0.999993622775884
2025_1461_1265,0.999925947830408
2025_1461_1291,0.9999889595229919
2025_1461_1254,0.9999574864543558
2025_1461_1107,0.9999988032426148
2025_1461_1411,0.9999940264457808
2025_1461_1298,0.9999998189151683
2025_1461_1444,0.9999999213426581
2025_1461_1334,0.9999999698158973
2025_1461_1122,0.9999999762134665
2025_1461_1404,0.9999999312888279
2025_1461_1106,0.9999997560772013
2025_1461_1360,0.9999999938395074
2025_1461_1451,0.9999999928766423
2025_1461_1399,0.9999999293225013
2025_1461_1372,0.999999434498209
2025_1461_1470,0.9999992302596323
2025_1461_1126,0.9999999313837066
2025_1461_1102,0.9999999970251143
2025_1461_1335,0.9999999993588741
2025_1461_1248,0.9999999984835147
2025_1461_1330,0.9999999994300619
2025_1461_1389,0.9999999828906104
2025_1461_1162,0.9999999985981965
2025_1461_1250,0.9999999998718088
2025_1461_1224,0.9999999999733432
2025_1461_1331,0.9999999999962728
2025_1461_1351,0.9999999999646652
2025_1461_1192,0.9999999997139347
2025_1461_1469,0.9999999999994138
2025_1461_1379,0.9999999999943353
2025_1461_1149,0.9999999999943157
2025_1461_1253,0.9999999999997939
2025_1461_1300,0.9999999999980607
2025_1461_1384,0.9999999999899323
2025_1461_1119,0.9999999999955502
2025_1461_1418,0.9999999999984235
2025_1461_1175,0.9999999999706265
2025_1461_1259,0.9999999999998594
2025_1461_1127,0.9999999999987539
2025_1461_1440,0.9999999999916763
2025_1461_1237,0.9999999999999992
2025_1461_1131,0.9999999999974255
2025_1461_1108,0.9999999999995651
2025_1461_1287,0.9999999999995294
2025_1461_1420,0.9999999999999943
2025_1461_1183,0.9999999999948702
2025_1461_1473,0.9999999999980331
2025_1461_1381,0.9999999999996553
2025_1461_1197,0.9999999999999846
2025_1461_1157,0.9999999999999997
2025_1461_1310,0.9999999999999997
2025_1461_1476,0.9999999999999983
2025_1461_1221,0.9999999999999999
2025_1461_1212,0.9999999999999998
2025_1461_1392,1.0
2025_1461_1453,1.0
2025_1461_1479,1.0
2025_1461_1477,1.0
2025_1461_1367,1.0
2025_1461_1475,1.0
2025_1461_1299,1.0
2025_1461_1193,1.0
2025_1461_1288,1.0
2025_1461_1468,1.0
2025_1461_1447,1.0
2025_1461_1480,1.0
2025_1461_1441,1.0
2025_1461_1442,1.0
2025_1461_1138,1.0
2025_1461_1419,1.0
2025_1461_1478,1.0
2025_1461_1170,1.0
2025_1461_1178,1.0
2025_1461_1296,1.0
2025_1461_1309,1.0
2025_1461_1146,1.0
2025_1461_1391,1.0
2025_1461_1312,1.0
2025_1461_1145,1.0
2025_1461_1105,1.0
2025_1461_1168,1.0
2025_1461_1341,1.0
2025_1461_1306,1.0
2025_1461_1152,1.0
2025_1461_1154,1.0
2025_1461_1271,1.0
2025_1461_1115,1.0
2025_1461_1164,1.0
2025_1461_1290,1.0
2025_1313_1148,0.4585133533655765
2025_1313_1354,0.5073308294598278
2025_1313_1227,0.44773764983740283
2025_1313_1286,0.47046358035234626
2025_1313_1369,0.4868238279465631
2025_1313_1239,0.46763261775688225
2025_1313_1457,0.5628131691005975
2025_1313_1474,0.5364037965164006
2025_1313_1180,0.48264669639388336
2025_1313_1324,0.5471406930708129
2025_1313_1318,0.5341593477275207
2025_1313_1274,0.5120590705191509
2025_1313_1269,0.5108580071882269
2025_1313_1467,0.5568156451250416
2025_1313_1226,0.6136786078794332
2025_1313_1346,0.6152631341888785
2025_1313_1142,0.5991817302604696
2025_1313_1135,0.6088528198661597
2025_1313_1378,0.5612375065539232
2025_1313_1214,0.6589117889884955
2025_1313_1137,0.7030008519023913
2025_1313_1144,0.6719222822024077
2025_1313_1368,0.7101099143615057
2025_1313_1456,0.742861614214363
2025_1313_1436,0.7189548066430625
2025_1313_1189,0.7248177175554492
2025_1313_1371,0.6382088183393113
2025_1313_1421,0.783634573555205
2025_1313_1101,0.6785433970980261
2025_1313_1232,0.7714029853183213
2025_1313_1464,0.7729722833035797
2025_1313_1402,0.8321296384744089
2025_1313_1220,0.7535079579340201
2025_1313_1283,0.7513618805520988
2025_1313_1255,0.8239209499675961
2025_1313_1460,0.8383594772075476
2025_1313_1380,0.8239372539181357
2025_1313_1398,0.8331726231701999
2025_1313_1337,0.8315402569670722
2025_1313_1343,0.807470847909515
2025_1313_1377,0.8656489420819924
2025_1313_1141,0.8481695013414138
2025_1313_1200,0.9026328203523795
2025_1313_1282,0.8658009661944784
2025_1313_1247,0.8855166784774318
2025_1313_1218,0.8943358870182695
2025_1313_1263,0.8974068842817857
2025_1313_1350,0.8947295099407382
2025_1313_1188,0.9045804615077965
2025_1313_1410,0.9191528673750518
2025_1313_1434,0.9299242436548917
2025_1313_1322,0.9102583361556915
2025_1313_1426,0.9304130787735883
2025_1313_1413,0.925625116967612
2025_1313_1209,0.9805433711625288
2025_1313_1201,0.9554460162752547
2025_1313_1217,0.9629140287377532
2025_1313_1204,0.9717625585361007
2025_1313_1233,0.9642877082193202
2025_1313_1114,0.9577998624260496
2025_1313_1315,0.9852807174107812
2025_1313_1225,0.9863964750638127
2025_1313_1357,0.9835594390945187
2025_1313_1319,0.9812378342361627
2025_1313_1297,0.9776705970481417
2025_1313_1339,0.9842717680699691
2025_1313_1230,0.9830744791031244
2025_1313_1110,0.9790165945371648
2025_1313_1405,0.9903983466754767
2025_1313_1174,0.9917248908883969
2025_1313_1167,0.988251457459331
2025_1313_1342,0.9887548653785639
2025_1313_1264,0.9911566866314584
2025_1313_1409,0.9833136928292443
2025_1313_1238,0.989177814553866
2025_1313_1198,0.9808958654663734
2025_1313_1191,0.9840161590242633
2025_1313_1223,0.9882410684132961
2025_1313_1373,0.9922507672624572
2025_1313_1262,0.9946775416307638
2025_1313_1205,0.9944614659213205
2025_1313_1284,0.9962632409714681
2025_1313_1159,0.9966296714516333
2025_1313_1316,0.9981572596410457
2025_1313_1150,0.9954961283804137
2025_1313_1123,0.9979991002400458
2025_1313_1132,0.9962869498682846
2025_1313_1185,0.9982839447631006
2025_1313_1186,0.9986527007495802
2025_1313_1176,0.9978991739102838
2025_1313_1273,0.9973365643172504
2025_1313_1265,0.9955162772019311
2025_1313_1291,0.9978010761701179
2025_1313_1254,0.994463795859387
2025_1313_1107,0.9990507415699716
2025_1313_1411,0.9979645856743226
2025_1313_1298,0.9994980257085248
2025_1313_1444,0.99957210702968
2025_1313_1334,0.9995605622835326
2025_1313_1122,0.9997409157046047
2025_1313_1404,0.9997016882499971
2025_1313_1106,0.9996068529480604
2025_1313_1360,0.9997516856304576
2025_1313_1451,0.9998224999405935
2025_1313_1399,0.9997385044957433
2025_1313_1372,0.9992947125737925
2025_1313_1470,0.9989438837319029
2025_1313_1126,0.9997558672512958
2025_1313_1102,0.9997941374128911
2025_1313_1335,0.9999559251221773
2025_1313_1248,0.999928090439832
2025_1313_1330,0.999949175870687
2025_1313_1389,0.9998569632126106
2025_1313_1162,0.9999670202832419
2025_1313_1250,0.999975965487088
2025_1313_1224,0.9999899498184376
2025_1313_1331,0.9999915201281877
2025_1313_1351,0.9999864628645785
2025_1313_1192,0.999972553134509
2025_1313_1469,0.9999946724076136
2025_1313_1379,0.9999903271909261
2025_1313_1149,0.9999932415813931
2025_1313_1253,0.9999970682306614
2025_1313_1300,0.99999760971389
2025_1313_1384,0.9999927675515374
2025_1313_1119,0.9999962494579053
2025_1313_1418,0.999993337738393
2025_1313_1175,0.9999952642570135
2025_1313_1259,0.9999985181715891
2025_1313_1127,0.9999974670728712
2025_1313_1440,0.9999946334097175
2025_1313_1237,0.9999997777470849
2025_1313_1131,0.9999970625983458
2025_1313_1108,0.9999981390837689
2025_1313_1287,0.9999983541799332
2025_1313_1420,0.9999997135673693
2025_1313_1183,0.9999945064261497
2025_1313_1473,0.9999972476831108
2025_1313_1381,0.9999981639168795
2025_1313_1197,0.9999996971447495
2025_1313_1157,0.9999998389447361
2025_1313_1310,0.9999998956317161
2025_1313_1476,0.9999998794923994
2025_1313_1221,0.9999999386808195
2025_1313_1212,0.9999999129214121
2025_1313_1392,0.9999999898644034
2025_1313_1453,0.9999999898626892
2025_1313_1479,0.9999999828814989
2025_1313_1477,0.9999999726390483
2025_1313_1367,0.9999999951478377
2025_1313_1475,0.9999999933285427
2025_1313_1299,0.9999999943036834
2025_1313_1193,0.9999999958899893
2025_1313_1288,0.9999999989979754
2025_1313_1468,0.9999999997005639
2025_1313_1447,0.999999986098024
2025_1313_1480,0.999999999747929
2025_1313_1441,0.9999999990794525
2025_1313_1442,0.999999999666802
2025_1313_1138,0.9999999998472039
2025_1313_1419,0.9999999999071755
2025_1313_1478,0.9999999999946018
2025_1313_1170,0.99999999988479
2025_1313_1178,0.9999999997497758
2025_1313_1296,0.9999999999134718
2025_1313_1309,0.9999999999904287
2025_1313_1146,0.9999999999798591
2025_1313_1391,0.9999999999957577
2025_1313_1312,0.9999999999943688
2025_1313_1145,0.9999999999999156
2025_1313_1105,0.9999999999995315
2025_1313_1168,0.9999999999991817
2025_1313_1341,0.999999999999909
2025_1313_1306,0.999999999999927
2025_1313_1152,0.9999999999999959
2025_1313_1154,0.9999999999999968
2025_1313_1271,0.9999999999999988
2025_1313_1115,1.0
2025_1313_1164,0.9999999999999998
2025_1313_1290,1.0
2025_1148_1354,0.5493643303794185
2025_1148_1227,0.4970790223373964
2025_1148_1286,0.5182540716104593
2025_1148_1369,0.5302308823462138
2025_1148_1239,0.5138541125016904
2025_1148_1457,0.5999393772709541
2025_1148_1474,0.5779813449414227
2025_1148_1180,0.5288667571498216
2025_1148_1324,0.5883045397987648
2025_1148_1318,0.576534269391187
2025_1148_1274,0.5609629802305678
2025_1148_1269,0.5579118184036622
2025_1148_1467,0.595133453957819
2025_1148_1226,0.6469857253248226
2025_1148_1346,0.6477639859100355
2025_1148_1142,0.6349102694494162
2025_1148_1135,0.6427853696777983
2025_1148_1378,0.6017311030885593
